close,high,low,open,time,volume
2497.0,2504.2,2494.15,2496.3,1749779700,71826
2496.2,2497.95,2487.65,2494.55,1749779400,93537
2494.65,2506.7,2492.55,2499.0,1749779100,137146
2499.0,2500.5,2474.25,2480.15,1749778800,157054
2480.2,2491.4,2478.05,2482.0,1749778500,95320
2482.1,2492.7,2476.1,2492.35,1749778200,157095
2492.35,2506.3,2489.55,2492.75,1749777900,88237
2492.95,2499.85,2486.1,2492.35,1749777600,95768
2492.45,2499.25,2471.7,2474.6,1749777300,119872
2474.0,2500.7,2452.8,2499.6,1749777000,325927
2499.4,2513.55,2493.8,2504.0,1749776700,138807
2504.55,2528.1,2490.7,2528.1,1749776400,189073
2529.0,2533.45,2516.9,2520.75,1749776100,88086
2520.1,2531.6,2508.0,2531.4,1749775800,152023
2532.0,2544.5,2531.5,2535.0,1749775500,83414
2535.45,2539.6,2519.0,2520.45,1749775200,94083
2521.3,2528.3,2495.5,2519.95,1749774900,213617
2519.9,2557.85,2515.0,2550.55,1749774600,210900
2550.25,2561.8,2540.5,2554.8,1749774300,107052
2554.65,2571.6,2553.3,2563.4,1749774000,62194
2562.7,2572.25,2551.8,2567.0,1749773700,143798
2567.7,2592.1,2535.1,2591.95,1749773400,373893
2592.95,2614.3,2587.45,2610.35,1749773100,166944
2610.45,2644.55,2601.5,2642.8,1749772800,202910
2642.2,2652.25,2641.65,2647.0,1749772500,21039
2647.95,2655.0,2646.5,2655.0,1749772200,20835
2655.15,2656.1,2650.35,2653.0,1749771900,19250
2653.2,2656.0,2650.9,2651.0,1749771600,12902
2651.6,2652.0,2648.7,2650.5,1749771300,21956
2650.75,2657.2,2650.75,2656.65,1749771000,24434
2657.05,2658.2,2655.0,2655.2,1749770700,20554
2655.5,2657.65,2649.9,2651.55,1749770400,36169
2651.35,2651.4,2643.1,2643.1,1749770100,11582
2643.1,2652.45,2641.7,2646.2,1749769800,19261
2646.05,2647.8,2640.0,2642.75,1749769500,27088
2643.0,2644.65,2637.85,2638.55,1749769200,30388
2639.35,2640.4,2632.25,2636.4,1749768900,17283
2637.1,2640.4,2633.35,2638.0,1749768600,8620
2638.55,2641.35,2634.0,2634.25,1749768300,12518
2634.45,2643.55,2634.45,2640.35,1749768000,18875
2640.1,2644.35,2638.2,2638.45,1749767700,25078
2638.35,2644.0,2637.25,2638.0,1749767400,26452
2638.3,2646.2,2638.3,2643.45,1749767100,19433
2642.6,2645.8,2637.85,2638.8,1749766800,17014
2639.05,2646.15,2638.15,2645.4,1749766500,16443
2645.1,2646.0,2638.9,2640.3,1749766200,23342
2639.6,2648.25,2638.5,2643.65,1749765900,28614
2643.65,2643.65,2632.45,2632.55,1749765600,35130
2633.05,2649.25,2630.4,2649.0,1749765300,54154
2648.9,2651.2,2646.5,2651.0,1749765000,20776
2650.5,2651.4,2644.1,2644.55,1749764700,29176
2644.3,2646.15,2636.65,2642.45,1749764400,38654
2642.3,2651.95,2640.25,2650.35,1749764100,109565
2650.45,2659.35,2648.6,2659.0,1749763800,40973
2658.75,2659.0,2650.7,2652.95,1749763500,54829
2653.5,2653.5,2647.75,2647.75,1749763200,22522
2647.05,2654.3,2642.65,2643.25,1749762900,74466
2643.3,2652.65,2642.8,2642.8,1749762600,64377
2642.4,2650.6,2638.55,2644.1,1749762300,91657
2644.2,2646.9,2630.45,2638.25,1749762000,82467
2638.55,2641.3,2615.1,2621.75,1749761700,194422
2620.7,2644.45,2617.95,2639.8,1749761400,237979
2639.6,2655.9,2636.3,2650.5,1749761100,208419
2650.15,2668.25,2642.5,2668.2,1749760800,295957
2668.1,2686.25,2663.35,2680.7,1749760500,200636
2680.8,2692.35,2680.8,2689.4,1749760200,67873
2689.4,2690.55,2676.95,2684.55,1749759900,108697
2684.55,2691.05,2681.85,2691.05,1749759600,50137
2690.95,2694.8,2679.2,2684.1,1749759300,129915
2684.2,2699.0,2680.25,2696.0,1749759000,159624
2696.7,2702.95,2693.6,2696.0,1749758700,62542
2694.75,2700.5,2687.3,2693.7,1749758400,157288
2693.7,2701.5,2692.8,2697.0,1749758100,74621
2695.95,2703.9,2690.85,2699.4,1749757800,188729
2698.65,2721.75,2696.15,2721.75,1749757500,287648
2721.75,2729.2,2720.0,2723.4,1749757200,85611
2723.25,2734.35,2722.15,2733.55,1749756900,97243
2733.7,2737.75,2733.7,2737.0,1749756600,31444
2737.35,2743.3,2732.6,2736.8,1749756300,61433
2736.3,2739.2,2732.25,2733.1,1749756000,33102
2733.1,2739.1,2733.0,2734.95,1749755700,55598
2735.05,2736.4,2729.0,2732.8,1749755400,58183
2733.55,2736.6,2729.45,2736.6,1749755100,50773
2737.0,2738.45,2729.15,2734.55,1749754800,106688
2734.6,2736.25,2730.05,2732.25,1749754500,59404
2732.15,2734.55,2720.2,2722.05,1749754200,155949
2722.15,2727.0,2717.05,2724.85,1749753900,213363
2724.95,2742.0,2723.75,2741.25,1749753600,144969
2741.35,2743.6,2738.3,2740.0,1749753300,71900
2739.85,2741.65,2727.35,2733.25,1749753000,167587
2732.9,2738.25,2726.8,2737.75,1749752700,192859
2737.5,2747.25,2735.9,2745.1,1749752400,139079
2745.3,2752.15,2742.65,2748.95,1749752100,134963
2749.35,2757.15,2747.75,2749.35,1749751800,116151
2749.45,2759.25,2745.6,2759.25,1749751500,190846
2759.45,2763.4,2759.25,2761.4,1749751200,48868
2761.5,2765.0,2757.7,2765.0,1749750900,149452
2765.0,2770.4,2763.2,2768.45,1749750600,97743
2768.45,2770.4,2764.3,2764.8,1749750300,121067
2764.2,2767.2,2761.5,2763.4,1749750000,72600
2763.4,2766.9,2759.8,2765.35,1749749700,69904
2765.35,2766.9,2759.5,2759.5,1749749400,124541
2759.6,2764.4,2757.1,2757.25,1749749100,105462
2757.15,2763.6,2757.15,2761.65,1749748800,117944
2761.4,2761.4,2748.7,2748.75,1749748500,245758
2749.1,2750.2,2746.5,2747.55,1749748200,48613
2747.3,2750.45,2746.35,2747.0,1749747900,111937
2747.35,2747.4,2740.0,2742.25,1749747600,130646
2742.25,2743.15,2737.95,2737.95,1749747300,51016
2737.95,2740.2,2734.65,2737.95,1749747000,67438
2738.05,2743.45,2734.05,2740.15,1749746700,89132
2740.15,2741.9,2735.7,2737.55,1749746400,53322
2737.55,2740.45,2732.05,2735.7,1749746100,96355
2735.6,2742.8,2732.25,2742.5,1749745800,161949
2741.95,2744.7,2736.1,2737.05,1749745500,195593
2737.05,2738.2,2732.65,2734.45,1749745200,98529
2734.45,2737.25,2727.7,2729.05,1749744900,128739
2729.15,2734.55,2725.75,2731.1,1749744600,116711
2731.0,2734.5,2721.6,2721.65,1749744300,207508
2722.35,2726.35,2713.95,2719.0,1749744000,193220
2718.8,2723.55,2712.0,2720.9,1749743700,255558
2720.55,2737.15,2716.95,2734.3,1749743400,414762
2734.3,2752.0,2734.1,2751.5,1749743100,268328
2751.55,2755.25,2751.0,2753.35,1749742800,43467
2753.1,2756.15,2750.55,2752.2,1749742500,117741
2752.1,2753.8,2744.85,2747.6,1749742200,138935
2747.75,2754.15,2741.6,2752.65,1749741900,269426
2752.7,2761.9,2750.45,2760.0,1749741600,189672
2760.45,2770.2,2757.5,2765.4,1749741300,150972
2765.4,2771.9,2765.15,2769.1,1749741000,47681
2769.15,2772.15,2767.0,2768.65,1749740700,96643
2768.65,2769.75,2763.1,2764.1,1749740400,89741
2764.1,2766.2,2760.95,2765.3,1749740100,68586
2765.7,2768.95,2765.0,2766.8,1749739800,48537
2766.8,2767.6,2763.15,2764.15,1749739500,46070
2764.05,2769.6,2761.9,2768.7,1749739200,63658
2768.3,2768.8,2762.2,2765.2,1749738900,97922
2765.15,2766.9,2756.65,2759.35,1749738600,97066
2759.0,2762.4,2756.15,2761.25,1749738300,52651
2761.0,2763.55,2757.25,2763.55,1749738000,85027
2763.45,2765.0,2758.55,2761.0,1749737700,152892
2760.95,2762.3,2753.5,2755.25,1749737400,156151
2754.9,2757.35,2746.3,2749.8,1749737100,152673
2749.75,2753.2,2748.8,2749.0,1749736800,74564
2748.9,2749.05,2741.5,2748.15,1749736500,88247
2747.85,2754.1,2744.1,2746.6,1749736200,85926
2746.8,2751.6,2744.2,2750.3,1749735900,78682
2750.45,2753.95,2748.7,2750.55,1749735600,135681
2750.5,2751.35,2742.6,2745.0,1749735300,129767
2744.35,2747.3,2731.65,2738.05,1749735000,166644
2738.25,2739.8,2733.5,2737.3,1749734700,125448
2737.35,2747.0,2736.6,2745.9,1749734400,105174
2745.9,2748.25,2740.35,2741.85,1749734100,82608
2741.85,2747.1,2741.3,2743.1,1749733800,81299
2743.1,2746.0,2737.85,2742.1,1749733500,117689
2742.0,2743.1,2732.9,2736.15,1749733200,109397
2736.15,2737.95,2730.85,2733.65,1749732900,111866
2733.45,2739.75,2733.45,2739.65,1749732600,96931
2739.85,2743.75,2736.7,2743.2,1749732300,100804
2743.3,2745.15,2738.1,2741.8,1749732000,115076
2741.85,2745.5,2735.75,2737.0,1749731700,212350
2737.8,2739.55,2722.4,2725.0,1749731400,248560
2724.1,2726.35,2722.6,2724.5,1749731100,57567
2724.6,2726.0,2718.6,2722.1,1749730800,65263
2722.55,2723.4,2714.85,2717.6,1749730500,89167
2717.65,2720.25,2711.45,2714.85,1749730200,150009
2715.05,2735.2,2713.25,2734.55,1749729900,276865
2734.45,2735.0,2729.2,2729.35,1749729600,77475
2729.25,2732.4,2728.3,2731.0,1749729300,46113
2730.95,2739.05,2729.4,2735.8,1749729000,63265
2735.05,2738.85,2730.95,2734.65,1749728700,92351
2734.55,2736.05,2728.2,2728.3,1749728400,79129
2728.2,2734.5,2724.5,2726.3,1749728100,112160
2726.0,2730.9,2723.35,2728.0,1749727800,162165
2726.9,2743.0,2720.7,2740.6,1749727500,231447
2740.65,2744.7,2738.25,2743.1,1749727200,68925
2743.6,2748.55,2741.7,2747.25,1749726900,46289
2747.55,2750.4,2745.6,2746.15,1749726600,51464
2746.15,2750.75,2743.55,2750.75,1749726300,54494
2750.95,2753.15,2746.1,2749.45,1749726000,86571
2749.7,2752.4,2739.0,2744.0,1749725700,127187
2743.75,2745.9,2741.2,2743.0,1749725400,30515
2743.4,2746.1,2741.5,2742.5,1749725100,83680
2742.2,2743.25,2737.45,2737.7,1749724800,95199
2737.6,2739.05,2732.6,2737.7,1749724500,101654
2737.7,2743.4,2735.5,2739.55,1749724200,68277
2739.65,2741.7,2734.2,2741.1,1749723900,158362
2741.45,2750.5,2741.15,2747.6,1749723600,63618
2748.05,2749.55,2738.7,2744.5,1749723300,129265
2744.6,2749.55,2743.1,2748.2,1749723000,82175
2748.2,2748.4,2745.65,2746.05,1749722700,66173
2746.05,2753.0,2745.3,2752.15,1749722400,101052
2752.05,2754.0,2751.75,2752.5,1749722100,24331
2752.5,2754.15,2751.6,2753.35,1749721800,25738
2753.1,2756.75,2751.8,2755.5,1749721500,40757
2755.25,2757.6,2755.05,2757.35,1749721200,29133
2757.35,2761.2,2756.0,2756.0,1749720900,70678
2755.55,2758.0,2754.6,2754.65,1749720600,40841
2754.6,2757.35,2748.1,2750.05,1749720300,76771
2750.15,2754.2,2750.0,2752.5,1749720000,65286
2752.4,2755.65,2751.05,2752.8,1749719700,47277
2752.9,2757.1,2752.8,2756.1,1749719400,30748
2756.0,2757.95,2753.45,2756.15,1749719100,79849
2756.25,2761.6,2755.7,2756.75,1749718800,51449
2756.35,2760.4,2756.05,2759.0,1749718500,24570
2759.0,2760.3,2756.1,2756.65,1749718200,59863
2756.55,2759.4,2750.2,2753.15,1749717900,77634
2753.5,2754.85,2747.0,2748.0,1749717600,34742
2748.55,2751.1,2747.3,2750.9,1749717300,74839
2751.2,2756.2,2751.1,2753.7,1749717000,43859
2753.6,2756.0,2752.0,2754.0,1749716700,52151
2754.1,2755.4,2748.0,2750.15,1749716400,96712
2749.9,2751.5,2745.0,2748.4,1749716100,65274
2748.65,2750.0,2738.0,2738.1,1749715800,117729
2737.9,2739.15,2731.8,2738.05,1749715500,140232
2738.25,2744.25,2737.75,2740.0,1749715200,89826
2740.0,2747.95,2738.55,2740.1,1749714900,60866
2739.95,2749.7,2738.95,2747.3,1749714600,95692
2746.95,2751.4,2741.7,2744.45,1749714300,102686
2744.7,2751.2,2732.35,2750.2,1749714000,301757
2750.2,2759.95,2747.3,2759.6,1749713700,173881
2759.6,2760.15,2754.7,2757.65,1749713400,62454
2757.75,2764.4,2756.5,2763.0,1749713100,93496
2763.0,2769.1,2762.55,2767.25,1749712800,29883
2767.2,2770.2,2764.05,2767.9,1749712500,26712
2767.8,2772.5,2767.8,2771.5,1749712200,18486
2771.65,2773.6,2764.65,2769.2,1749711900,62176
2768.95,2770.5,2766.6,2767.7,1749711600,28254
2767.6,2770.35,2767.45,2768.35,1749711300,16738
2768.25,2771.2,2767.75,2768.6,1749711000,22973
2768.95,2773.2,2767.25,2773.1,1749710700,50446
2773.25,2776.15,2771.35,2773.2,1749710400,77563
2772.85,2773.6,2764.5,2766.05,1749710100,76209
2765.9,2766.75,2762.35,2763.1,1749709800,36849
2763.1,2764.7,2759.35,2763.75,1749709500,32198
2763.6,2764.65,2755.3,2758.0,1749709200,41680
2757.9,2761.45,2754.45,2759.7,1749708900,74824
2759.85,2760.9,2758.8,2760.7,1749708600,17279
2760.35,2763.5,2758.65,2760.05,1749708300,19689
2759.95,2765.85,2759.8,2764.3,1749708000,33633
2764.55,2768.4,2763.45,2764.2,1749707700,28798
2764.1,2765.1,2759.9,2762.25,1749707400,35293
2762.1,2762.4,2758.7,2758.95,1749707100,29885
2758.8,2764.8,2757.75,2764.55,1749706800,59708
2764.55,2770.4,2764.0,2764.05,1749706500,48094
2764.45,2768.3,2762.7,2765.95,1749706200,54717
2765.95,2767.6,2765.1,2766.55,1749705900,36108
2766.45,2767.6,2759.75,2760.2,1749705600,66577
2759.9,2761.6,2757.45,2757.6,1749705300,41575
2757.5,2757.6,2752.25,2753.05,1749705000,12712
2752.95,2758.65,2751.1,2753.35,1749704700,36759
2753.35,2762.05,2753.35,2762.05,1749704400,32781
2762.05,2763.0,2759.2,2760.4,1749704100,39891
2760.55,2762.0,2756.35,2760.9,1749703800,37365
2760.8,2760.9,2751.75,2752.3,1749703500,44314
2752.8,2755.25,2750.15,2754.2,1749703200,49816
2754.1,2756.45,2749.45,2755.05,1749702900,60027
2755.05,2761.6,2753.9,2758.2,1749702600,33201
2758.15,2760.9,2754.9,2754.95,1749702300,39895
2755.4,2756.15,2750.95,2754.25,1749702000,61070
2755.05,2763.2,2754.55,2756.85,1749701700,48021
2756.85,2763.15,2756.15,2762.65,1749701400,46789
2762.75,2764.8,2760.75,2764.6,1749701100,35745
2765.1,2769.1,2762.0,2764.75,1749700800,64969
2764.5,2771.4,2764.25,2771.4,1749700500,37664
2771.55,2773.3,2767.7,2772.65,1749700200,49134
2772.7,2776.3,2766.2,2771.0,1749699900,105588
2770.5,2770.5,2762.0,2763.15,1749699600,52759
2763.15,2765.55,2754.45,2754.45,1749699300,69889
2754.25,2757.6,2751.0,2751.6,1749699000,54542
2751.6,2753.55,2746.0,2751.5,1749698700,90110
2751.5,2757.7,2745.85,2757.7,1749698400,145692
2757.85,2761.4,2756.3,2761.05,1749698100,23961
2760.85,2761.6,2757.85,2760.0,1749697800,30551
2760.05,2760.95,2753.3,2753.7,1749697500,63879
2753.55,2760.55,2753.45,2758.0,1749697200,73169
2757.4,2767.7,2756.1,2766.5,1749696900,85423
2766.75,2770.4,2766.15,2769.75,1749696600,22999
2769.35,2771.3,2763.75,2767.2,1749696300,51694
2767.2,2774.1,2767.05,2773.6,1749696000,24272
2773.5,2774.2,2768.65,2770.35,1749695700,18966
2769.75,2773.65,2767.1,2772.55,1749695400,28733
2772.6,2774.45,2768.3,2770.15,1749695100,42804
2770.15,2773.1,2766.75,2770.7,1749694800,30852
2771.0,2775.05,2769.75,2774.0,1749694500,51502
2774.25,2779.3,2772.95,2778.15,1749694200,35446
2778.4,2784.1,2777.2,2782.4,1749693900,50521
2781.8,2782.65,2773.55,2775.5,1749693600,68747
2775.5,2776.15,2771.55,2772.5,1749693300,44529
2772.2,2774.1,2762.5,2762.5,1749693000,35088
2762.5,2766.8,2760.15,2766.8,1749692700,28176
2766.8,2768.05,2760.0,2762.4,1749692400,48995
2762.4,2762.4,2751.45,2757.3,1749692100,67283
2757.45,2766.7,2753.55,2765.4,1749691800,71056
2765.1,2767.9,2760.85,2765.65,1749691500,20107
2765.45,2772.9,2764.25,2772.2,1749691200,26884
2772.3,2774.85,2765.65,2767.0,1749690900,19700
2767.0,2775.5,2766.6,2773.2,1749690600,18306
2773.3,2775.0,2764.85,2765.0,1749690300,17795
2765.0,2778.2,2764.65,2774.8,1749690000,42390
2775.1,2775.5,2769.2,2773.85,1749689700,13780
2773.85,2774.95,2769.3,2771.75,1749689400,19191
2771.1,2777.55,2771.1,2774.45,1749689100,20613
2774.75,2777.5,2766.75,2772.9,1749688800,31948
2772.8,2772.8,2758.1,2764.55,1749688500,60538
2764.75,2768.05,2761.65,2763.75,1749688200,32591
2763.75,2782.05,2763.55,2779.6,1749687900,49473
2779.9,2784.15,2770.65,2772.15,1749687600,49904
2771.3,2774.6,2769.25,2771.35,1749687300,7722
2769.15,2773.9,2768.35,2771.35,1749687000,14151
2771.35,2771.45,2764.4,2768.45,1749686700,27279
2768.4,2776.95,2768.4,2770.85,1749686400,32842
2771.0,2776.55,2770.7,2775.25,1749686100,33487
2774.95,2776.8,2774.55,2775.5,1749685800,4154
2774.55,2776.55,2772.0,2776.55,1749685500,14315
2776.7,2777.8,2773.5,2777.15,1749685200,16990
2777.15,2777.65,2772.6,2772.9,1749684900,20885
2772.9,2773.2,2768.25,2771.15,1749684600,5626
2770.8,2772.55,2767.75,2770.5,1749684300,12270
2770.65,2773.8,2767.25,2770.7,1749684000,14473
2770.75,2773.1,2765.7,2766.3,1749683700,16733
2765.4,2768.85,2764.55,2768.85,1749683400,30883
2769.1,2769.45,2761.0,2765.35,1749683100,43027
2765.35,2766.05,2754.7,2757.75,1749682800,32618
2758.05,2761.35,2755.65,2761.05,1749682500,30265
2761.65,2767.2,2761.3,2764.8,1749682200,29521
2763.55,2765.5,2759.7,2762.2,1749681900,33092
2761.3,2763.25,2752.65,2757.35,1749681600,23576
2755.95,2763.85,2751.3,2760.7,1749681300,34769
2760.0,2764.5,2755.65,2758.35,1749681000,25085
2759.3,2762.55,2743.25,2753.75,1749680700,156806
2753.3,2768.0,2752.0,2766.85,1749680400,103496
2767.3,2781.1,2765.0,2779.95,1749680100,39902
2780.05,2781.65,2775.15,2779.65,1749679800,15514
2779.95,2781.25,2769.8,2770.0,1749679500,63031
2771.4,2785.6,2760.45,2781.15,1749679200,157328
2782.9,2799.9,2773.65,2798.25,1749678900,110181
2798.65,2803.4,2796.35,2797.6,1749678600,30278
2797.6,2797.6,2790.35,2795.95,1749678300,33919
2797.0,2797.65,2787.1,2790.0,1749678000,67333
2791.1,2804.6,2780.55,2804.35,1749677700,139079
2803.8,2818.95,2798.3,2817.9,1749677400,76633
2818.2,2828.45,2816.7,2828.35,1749677100,56728
2827.75,2829.85,2826.05,2827.9,1749676800,22987
2827.9,2830.6,2825.95,2830.5,1749676500,25679
2830.6,2830.6,2817.1,2817.1,1749676200,71157
2817.25,2818.9,2814.8,2816.5,1749675900,6918
2817.5,2820.6,2815.35,2815.5,1749675600,43471
2815.0,2818.3,2812.5,2815.1,1749675300,35050
2815.55,2819.45,2814.85,2815.65,1749675000,41725
2815.75,2821.35,2814.5,2821.25,1749674700,28136
2821.05,2821.8,2817.3,2821.65,1749674400,62495
2822.6,2826.15,2820.65,2822.4,1749674100,53606
2822.5,2825.7,2813.95,2818.25,1749673800,79645
2818.55,2820.1,2815.65,2818.0,1749673500,39009
2818.2,2820.4,2813.65,2814.85,1749673200,101602
2814.85,2814.85,2806.3,2807.5,1749672900,73930
2807.0,2809.9,2798.3,2798.65,1749672600,83043
2798.15,2798.7,2788.2,2794.7,1749672300,147997
2794.85,2813.3,2791.05,2812.25,1749672000,156840
2812.8,2813.4,2807.65,2810.75,1749671700,26228
2811.5,2812.15,2804.0,2807.4,1749671400,40519
2807.15,2813.9,2802.9,2813.45,1749671100,78695
2813.6,2816.55,2809.95,2814.55,1749670800,62803
2814.55,2816.0,2801.4,2806.55,1749670500,142171
2806.15,2821.05,2805.85,2820.05,1749670200,112703
2821.2,2823.65,2819.5,2820.45,1749669900,43909
2819.0,2821.45,2815.7,2817.25,1749669600,42983
2817.25,2825.3,2816.4,2821.25,1749669300,74229
2821.05,2822.35,2817.5,2818.5,1749669000,93852
2818.5,2818.5,2805.05,2815.35,1749668700,158107
2815.6,2823.5,2810.05,2821.15,1749668400,157065
2821.0,2828.2,2820.6,2827.0,1749668100,94493
2827.5,2832.85,2826.45,2827.6,1749667800,77845
2828.45,2831.4,2822.7,2827.95,1749667500,111894
2827.8,2829.8,2819.35,2823.2,1749667200,129701
2823.2,2823.9,2811.0,2817.95,1749666900,114605
2818.25,2820.9,2804.75,2817.5,1749666600,145636
2817.4,2819.15,2808.6,2814.9,1749666300,105674
2815.0,2820.3,2804.45,2806.25,1749666000,196289
2806.0,2811.1,2801.15,2810.05,1749665700,250923
2810.0,2824.25,2809.0,2824.25,1749665400,187808
2824.45,2827.0,2815.05,2818.6,1749665100,182443
2818.6,2832.95,2811.05,2829.25,1749664800,430795
2829.25,2844.65,2825.45,2840.8,1749664500,221112
2840.9,2844.25,2832.45,2840.05,1749664200,176970
2839.95,2854.0,2836.2,2852.35,1749663900,269002
2852.55,2868.35,2851.9,2860.45,1749663600,164743
2860.5,2861.1,2855.5,2859.75,1749663300,123443
2859.65,2872.8,2859.0,2867.45,1749663000,261531
2867.1,2869.0,2857.8,2858.9,1749662700,180068
2858.9,2859.05,2846.65,2847.65,1749662400,143149
2847.65,2854.5,2845.15,2852.7,1749662100,129597
2852.6,2853.85,2848.35,2849.45,1749661800,102039
2849.45,2852.3,2832.2,2844.85,1749661500,318254
2844.8,2867.2,2842.7,2867.2,1749661200,350667
2867.15,2871.5,2866.5,2870.5,1749660900,76930
2870.5,2875.1,2862.45,2863.9,1749660600,164152
2863.65,2866.75,2858.05,2863.65,1749660300,138121
2863.8,2867.75,2857.0,2857.35,1749660000,130255
2857.35,2861.2,2854.0,2857.0,1749659700,90470
2857.45,2863.7,2855.6,2862.75,1749659400,99024
2862.75,2863.75,2852.0,2855.1,1749659100,186246
2855.0,2857.0,2846.5,2851.5,1749658800,92799
2851.65,2860.5,2848.3,2858.2,1749658500,165604
2858.2,2858.6,2845.0,2854.7,1749658200,228340
2854.75,2863.45,2851.1,2859.45,1749657900,217251
2859.6,2865.2,2856.3,2864.65,1749657600,164437
2864.6,2868.1,2861.0,2867.6,1749657300,136986
2867.6,2872.9,2864.0,2867.65,1749657000,121651
2867.7,2877.2,2866.0,2866.0,1749656700,218447
2865.45,2872.4,2863.3,2872.1,1749656400,206491
2871.9,2879.1,2859.7,2860.5,1749656100,380722
2860.25,2869.7,2850.45,2850.65,1749655800,435241
2850.35,2855.5,2836.9,2847.6,1749655500,217573
2847.9,2848.0,2837.55,2839.6,1749655200,100443
2839.2,2841.2,2829.6,2831.0,1749654900,97231
2831.25,2836.85,2828.4,2831.0,1749654600,132194
2831.15,2846.8,2831.05,2842.55,1749654300,151783
2842.75,2844.6,2836.7,2839.7,1749654000,97598
2840.4,2840.6,2833.4,2839.3,1749653700,96550
2839.3,2841.8,2834.25,2836.1,1749653400,110151
2836.35,2850.0,2835.2,2847.25,1749653100,143823
2847.2,2848.6,2828.4,2830.25,1749652800,251945
2830.1,2853.75,2830.0,2853.45,1749652500,312625
2853.55,2856.6,2838.1,2843.0,1749652200,447629
2842.5,2843.95,2832.25,2832.4,1749651900,287157
2832.6,2837.8,2821.55,2824.9,1749651600,393156
2824.95,2826.8,2809.65,2810.65,1749651300,387263
2810.5,2810.6,2798.5,2802.35,1749651000,117682
2801.9,2803.5,2792.75,2792.75,1749650700,81324
2792.75,2800.6,2790.65,2796.5,1749650400,65948
2795.3,2797.1,2789.9,2796.45,1749650100,103434
2796.65,2801.35,2794.8,2800.55,1749649800,69748
2801.4,2801.7,2787.95,2798.75,1749649500,159069
2799.2,2803.8,2795.55,2803.5,1749649200,104052
2803.85,2809.8,2791.2,2792.7,1749648900,189291
2792.9,2816.7,2784.65,2816.7,1749648600,392443
2816.7,2818.45,2812.4,2812.4,1749648300,107744
2812.55,2816.2,2810.5,2814.4,1749648000,79540
2814.75,2817.6,2805.75,2807.75,1749647700,130795
2807.85,2813.1,2805.3,2813.1,1749647400,87098
2813.15,2814.55,2801.4,2802.05,1749647100,183928
2801.85,2807.6,2793.4,2804.95,1749646800,156650
2804.85,2805.6,2796.3,2797.6,1749646500,117556
2797.6,2807.65,2797.6,2804.9,1749646200,139581
2804.9,2816.1,2803.4,2813.85,1749645900,209644
2813.85,2822.55,2796.95,2797.65,1749645600,362211
2797.55,2810.0,2794.15,2808.35,1749645300,232785
2808.35,2815.1,2773.05,2773.05,1749645000,624296
2773.0,2773.2,2765.65,2766.75,1749644700,73058
2766.9,2772.3,2763.75,2770.35,1749644400,115844
2770.25,2780.5,2769.75,2780.0,1749644100,124590
2780.6,2783.6,2776.15,2776.15,1749643800,133329
2775.05,2781.2,2768.85,2774.15,1749643500,140925
2774.2,2779.15,2765.55,2772.5,1749643200,124110
2772.45,2774.05,2770.6,2771.25,1749642900,79622
2771.25,2771.95,2767.3,2767.5,1749642600,36307
2767.7,2768.55,2762.4,2763.95,1749642300,62111
2763.95,2764.0,2761.45,2762.2,1749642000,76797
2762.2,2770.6,2761.3,2768.0,1749641700,92888
2768.05,2775.0,2765.7,2765.85,1749641400,137389
2765.95,2766.4,2763.3,2763.55,1749641100,22051
2763.85,2766.9,2762.45,2763.95,1749640800,32243
2764.0,2767.5,2761.7,2766.5,1749640500,113890
2767.0,2770.2,2766.15,2767.5,1749640200,17908
2768.15,2771.25,2766.95,2768.0,1749639900,34396
2768.35,2771.7,2767.0,2771.7,1749639600,29081
2771.5,2771.5,2768.0,2770.0,1749639300,26939
2770.05,2771.45,2768.2,2771.4,1749639000,32259
2771.35,2773.35,2766.0,2766.4,1749638700,67211
2766.2,2769.6,2763.65,2769.6,1749638400,51550
2769.6,2770.6,2767.5,2770.25,1749638100,32396
2770.45,2771.35,2767.45,2767.5,1749637800,75571
2768.0,2768.65,2764.95,2765.8,1749637500,29230
2765.95,2768.8,2764.6,2766.05,1749637200,51654
2766.6,2767.25,2761.25,2764.55,1749636900,45813
2765.0,2767.4,2763.1,2767.4,1749636600,46487
2767.4,2768.15,2757.0,2760.0,1749636300,103846
2760.4,2763.85,2757.55,2759.5,1749636000,89440
2758.75,2759.95,2753.55,2757.7,1749635700,132783
2757.8,2763.6,2756.7,2762.35,1749635400,150869
2762.45,2769.1,2760.6,2767.15,1749635100,112477
2767.15,2769.0,2765.85,2766.6,1749634800,29999
2766.9,2772.6,2765.65,2771.2,1749634500,69914
2771.7,2773.65,2769.6,2770.75,1749634200,62558
2770.95,2771.4,2767.8,2771.1,1749633900,23231
2771.35,2773.0,2766.0,2767.0,1749633600,81364
2767.15,2771.45,2765.2,2765.3,1749633300,78851
2765.4,2768.5,2764.1,2768.15,1749633000,38145
2767.5,2768.85,2761.55,2765.75,1749632700,85134
2765.45,2770.6,2763.15,2769.4,1749632400,93272
2768.85,2772.1,2768.4,2771.8,1749632100,34358
2771.7,2772.0,2765.1,2768.05,1749631800,80611
2768.05,2775.5,2765.3,2775.5,1749631500,180285
2775.75,2779.4,2772.05,2775.3,1749631200,55165
2775.4,2781.2,2771.55,2779.15,1749630900,92095
2779.15,2781.5,2778.05,2779.1,1749630600,39500
2778.9,2780.25,2776.4,2778.85,1749630300,43576
